Period,Revenue,Expense
2025-08-03,0,4.3500000000000005
2025-08-03,0,36.300000000000004
2025-08-03,0,27.900000000000006
2025-08-03,0,2.0
2025-08-03,0,7.25
2025-08-03,0,21.5
2025-08-03,0,4.950000000000001
2025-08-03,0,4.950000000000001
2025-08-03,0,2.0
2025-08-03,0,14.4
2025-08-03,0,12.450000000000001
2025-08-03,0,4.4
2025-08-04,0,8.3
2025-08-04,0,2.0
2025-08-04,0,4.3500000000000005
2025-08-04,0,3.3000000000000003
2025-08-04,0,13.350000000000001
2025-08-04,0,17.250000000000004
2025-08-04,0,13.050000000000002
2025-08-04,0,39.900000000000006
2025-08-04,0,3.3000000000000003
2025-08-04,0,2.7
2025-08-04,0,4.3500000000000005
2025-08-04,0,2.0
2025-08-04,0,8.3
2025-08-04,0,2.0
2025-08-04,0,17.250000000000004
2025-08-04,0,2.0
2025-08-04,0,4.3500000000000005
2025-08-04,0,8.3
2025-08-04,0,10.650000000000002
2025-08-04,0,4.0
2025-08-04,0,2.0
2025-08-04,0,3.0000000000000004
2025-08-04,0,8.3
2025-08-04,0,4.500000000000001
2025-08-04,0,2.0
2025-08-04,0,32.550000000000004
2025-08-04,0,8.3
2025-08-04,0,3.0000000000000004
2025-08-04,0,2.9000000000000004
2025-08-04,0,8.3
2025-08-04,0,21.700000000000003
2025-08-04,0,2.9000000000000004
2025-08-04,0,4.3500000000000005
2025-08-04,0,7.350000000000001
2025-08-04,0,4.0
2025-08-04,0,2.0
2025-08-04,0,14.200000000000001
2025-08-04,0,15.100000000000001
2025-08-04,0,4.950000000000001
2025-08-05,0,2.0
2025-08-05,0,45.0
2025-08-05,0,2.9000000000000004
2025-08-05,0,13.350000000000001
2025-08-05,0,4.9
2025-08-05,0,4.3500000000000005
2025-08-05,0,7.350000000000001
2025-08-05,0,3.0000000000000004
2025-08-05,0,21.750000000000004
2025-08-05,0,30.000000000000004
2025-08-05,0,2.9000000000000004
2025-08-05,0,2.0
2025-08-05,0,13.350000000000001
2025-08-05,0,2.0
2025-08-05,0,7.300000000000001
2025-08-05,0,20.75
2025-08-05,0,54.25
2025-08-05,0,3.0000000000000004
2025-08-05,0,3.3000000000000003
2025-08-05,0,2.9000000000000004
2025-08-05,0,10.650000000000002
2025-08-06,0,4.500000000000001
2025-08-06,0,4.950000000000001
2025-08-06,0,3.0000000000000004
2025-08-06,0,2.9000000000000004
2025-08-06,0,20.75
2025-08-06,0,3.0000000000000004
2025-08-06,0,7.25
2025-08-06,0,132.8
2025-08-06,0,3.0000000000000004
2025-08-06,0,3.0000000000000004
2025-08-06,0,36.25
2025-08-06,0,8.3
2025-08-06,0,3.0000000000000004
2025-08-06,0,3.0000000000000004
2025-08-06,0,3.3000000000000003
2025-08-06,0,28.75
2025-08-06,0,4.9
2025-08-06,0,12.450000000000001
2025-08-06,0,4.0
2025-08-06,0,2.0
2025-08-06,0,4.0
2025-08-06,0,153.75000000000003
2025-08-06,0,12.450000000000001
2025-08-06,0,4.950000000000001
2025-08-06,0,4.0
2025-08-07,0,7.1000000000000005
2025-08-07,0,3.0000000000000004
2025-08-07,0,4.950000000000001
2025-08-07,0,4.3500000000000005
2025-08-07,0,4.500000000000001
2025-08-07,0,3.0000000000000004
2025-08-07,0,44.70000000000001
2025-08-07,0,4.950000000000001
2025-08-07,0,4.3
2025-08-07,0,5.0
2025-08-07,0,3.3000000000000003
2025-08-07,0,2.0
2025-08-07,0,3.0000000000000004
2025-08-07,0,20.75
2025-08-07,0,3.0000000000000004
2025-08-07,0,2.0
2025-08-07,0,5.0
2025-08-07,0,4.3500000000000005
2025-08-07,0,2.0
2025-08-07,0,3.0000000000000004
2025-08-07,0,4.950000000000001
2025-08-07,0,2.0
2025-08-07,0,13.350000000000001
2025-08-07,0,4.3500000000000005
2025-08-07,0,11.4
2025-08-07,0,2.0
2025-08-07,0,3.0000000000000004
2025-08-07,0,4.950000000000001
2025-08-07,0,12.600000000000001
2025-08-07,0,7.350000000000001
2025-08-07,0,3.6000000000000005
2025-08-07,0,13.350000000000001
2025-08-07,0,13.050000000000002
2025-08-07,0,15.700000000000001
2025-08-07,0,2.0
2025-08-08,0,7.25
2025-08-08,0,3.3000000000000003
2025-08-08,0,10.650000000000002
2025-08-08,0,4.3500000000000005
2025-08-08,0,10.650000000000002
2025-08-08,0,4.9
2025-08-08,0,8.3
2025-08-08,0,8.400000000000002
2025-08-08,0,45.1
2025-08-08,0,2.9000000000000004
2025-08-08,0,3.0000000000000004
2025-08-08,0,8.3
2025-08-08,0,3.0
2025-08-08,0,3.0000000000000004
2025-08-08,0,8.400000000000002
2025-08-08,0,5.6000000000000005
2025-08-08,0,4.3500000000000005
2025-08-08,0,3.0000000000000004
2025-08-08,0,18.6
2025-08-08,0,6.450000000000001
2025-08-08,0,16.75
2025-08-08,0,27.900000000000006
2025-08-08,0,3.0000000000000004
2025-08-08,0,17.400000000000002
2025-08-08,0,4.0
2025-08-08,0,21.450000000000003
2025-08-08,0,4.9
2025-08-08,0,8.3
2025-08-08,0,21.750000000000004
2025-08-08,0,4.500000000000001
2025-08-08,0,2.0
2025-08-08,0,9.8
2025-08-08,0,27.900000000000006
2025-08-08,0,12.450000000000001
2025-08-09,0,5.0
2025-08-09,0,102.5
2025-08-09,0,2.9000000000000004
2025-08-09,0,16.800000000000004
2025-08-09,0,8.3
2025-08-09,0,2.9000000000000004
2025-08-09,0,3.0
2025-08-09,0,2.0
2025-08-09,0,2.0
2025-08-09,0,16.6
2025-08-09,0,3.0000000000000004
2025-08-09,0,3.0000000000000004
2025-08-09,0,8.3
2025-08-09,0,5.800000000000001
2025-08-09,0,21.750000000000004
2025-08-09,0,7.350000000000001
2025-08-09,0,14.5
2025-08-09,0,3.0
2025-08-09,0,19.950000000000003
2025-08-09,0,2.7
2025-08-09,0,6.750000000000001
2025-08-09,0,4.0
2025-08-09,0,7.350000000000001
2025-08-09,0,8.8
2025-08-09,0,13.350000000000001
2025-08-09,0,3.3000000000000003
2025-08-09,0,21.700000000000003
2025-08-09,0,3.0000000000000004
2025-08-09,0,4.3500000000000005
2025-08-09,0,2.9000000000000004
2025-08-09,0,4.9
2025-08-09,0,5.0
2025-08-09,0,12.000000000000002
2025-08-09,0,4.500000000000001
2025-08-09,0,3.0000000000000004
2025-08-09,0,2.0
2025-08-09,0,2.9000000000000004
2025-08-09,0,8.3
2025-08-09,0,3.3000000000000003
2025-08-09,0,8.3
2025-08-09,0,8.8
2025-08-09,0,2.0
2025-08-10,0,21.750000000000004
2025-08-10,0,10.05
2025-08-10,0,2.0
2025-08-10,0,5.0
2025-08-10,0,8.400000000000002
2025-08-10,0,21.75
2025-08-10,0,8.400000000000002
2025-08-10,0,7.25
2025-08-10,0,21.750000000000004
2025-08-10,0,3.3000000000000003
2025-08-10,0,33.25
2025-08-10,0,2.0
2025-08-10,0,5.800000000000001
2025-08-10,0,8.400000000000002
2025-08-10,0,11.200000000000001
2025-08-10,0,7.350000000000001
2025-08-10,0,2.0
2025-08-10,0,20.75
2025-08-10,0,13.050000000000002
2025-08-10,0,7.25
2025-08-10,0,22.25
2025-08-10,0,4.3500000000000005
2025-08-10,0,2.0
2025-08-10,0,12.450000000000001
2025-08-10,0,4.9
2025-08-10,0,3.3000000000000003
2025-08-10,0,18.6
2025-08-10,0,21.5
2025-08-10,0,265.6
2025-08-10,0,2.9000000000000004
2025-08-10,0,20.0
2025-08-10,0,13.350000000000001
2025-08-11,0,3.0000000000000004
2025-08-11,0,3.0000000000000004
2025-08-11,0,3.4000000000000004
2025-08-11,0,4.9
2025-08-11,0,9.5
2025-08-11,0,205.0
2025-08-11,0,39.900000000000006
2025-08-11,0,4.3500000000000005
2025-08-11,0,4.500000000000001
2025-08-11,0,15.100000000000001
2025-08-11,0,2.0
2025-08-11,0,2.0
2025-08-11,0,6.750000000000001
2025-08-11,0,2.0
2025-08-11,0,27.900000000000006
2025-08-11,0,2.9000000000000004
2025-08-11,0,3.3000000000000003
2025-08-11,0,13.350000000000001
2025-08-11,0,2.0
2025-08-11,0,4.3500000000000005
2025-08-11,0,3.0
2025-08-11,0,32.550000000000004
2025-08-11,0,3.0
2025-08-11,0,4.3500000000000005
2025-08-11,0,4.0
2025-08-11,0,4.950000000000001
2025-08-11,0,2.0
2025-08-11,0,8.3
2025-08-11,0,3.0000000000000004
2025-08-11,0,3.3000000000000003
2025-08-11,0,15.700000000000001
2025-08-11,0,4.0
2025-08-11,0,2.0
2025-08-11,0,3.0000000000000004
2025-08-11,0,13.350000000000001
2025-08-11,0,17.1
2025-08-11,0,3.3000000000000003
2025-08-11,0,4.9
2025-08-12,0,8.3
2025-08-12,0,4.3
2025-08-12,0,9.5
2025-08-12,0,4.9
2025-08-12,0,4.950000000000001
2025-08-12,0,4.9
2025-08-12,0,3.3000000000000003
2025-08-12,0,3.3000000000000003
2025-08-12,0,4.4
2025-08-12,0,5.0
2025-08-12,0,4.3500000000000005
2025-08-12,0,4.950000000000001
2025-08-12,0,12.450000000000001
2025-08-12,0,23.550000000000004
2025-08-12,0,12.450000000000001
2025-08-12,0,4.3500000000000005
2025-08-12,0,2.9000000000000004
2025-08-12,0,8.3
2025-08-12,0,8.3
2025-08-12,0,4.0
2025-08-12,0,4.3500000000000005
2025-08-12,0,2.9000000000000004
2025-08-12,0,3.0000000000000004
2025-08-12,0,4.3500000000000005
2025-08-12,0,3.0000000000000004
2025-08-12,0,12.450000000000001
2025-08-12,0,3.0000000000000004
2025-08-12,0,10.500000000000002
2025-08-12,0,3.0000000000000004
2025-08-12,0,13.050000000000002
2025-08-12,0,4.3500000000000005
2025-08-12,0,5.0
2025-08-12,0,3.0000000000000004
2025-08-12,0,2.0
2025-08-13,0,2.0
2025-08-13,0,21.700000000000003
2025-08-13,0,36.25
2025-08-13,0,7.350000000000001
2025-08-13,0,3.0000000000000004
2025-08-13,0,12.450000000000001
2025-08-13,0,29.550000000000004
2025-08-13,0,10.650000000000002
2025-08-13,0,2.9000000000000004
2025-08-13,0,5.0
2025-08-13,0,7.350000000000001
2025-08-13,0,8.3
2025-08-13,0,3.3000000000000003
2025-08-13,0,5.0
2025-08-13,0,20.75
2025-08-13,0,3.0000000000000004
2025-08-13,0,5.1000000000000005
2025-08-13,0,12.450000000000001
2025-08-13,0,18.6
2025-08-13,0,3.0000000000000004
2025-08-13,0,7.350000000000001
2025-08-13,0,7.5
2025-08-13,0,3.0000000000000004
2025-08-13,0,15.700000000000001
2025-08-13,0,3.0000000000000004
2025-08-13,0,6.600000000000001
2025-08-13,0,4.3500000000000005
2025-08-13,0,7.350000000000001
2025-08-13,0,3.3000000000000003
2025-08-13,0,7.1000000000000005
2025-08-13,0,4.950000000000001
2025-08-13,0,6.6000000000000005
2025-08-13,0,4.0
2025-08-13,0,4.0
2025-08-13,0,8.3
2025-08-14,0,43.400000000000006
2025-08-14,0,3.3000000000000003
2025-08-14,0,3.0
2025-08-14,0,6.750000000000001
2025-08-14,0,8.3
2025-08-14,0,3.0000000000000004
2025-08-14,0,3.0000000000000004
2025-08-14,0,102.5
2025-08-14,0,12.450000000000001
2025-08-14,0,4.9
2025-08-14,0,12.000000000000002
2025-08-14,0,4.4
2025-08-14,0,2.0
2025-08-14,0,2.0
2025-08-14,0,2.0
2025-08-14,0,16.6
2025-08-14,0,11.100000000000001
2025-08-14,0,5.800000000000001
2025-08-14,0,3.3000000000000003
2025-08-14,0,6.6000000000000005
2025-08-14,0,7.1000000000000005
2025-08-14,0,7.300000000000001
2025-08-14,0,2.9000000000000004
2025-08-14,0,7.25
2025-08-14,0,20.75
2025-08-14,0,2.0
2025-08-14,0,29.850000000000005
2025-08-14,0,20.75
2025-08-14,0,5.0
2025-08-14,0,12.450000000000001
2025-08-14,0,14.5
2025-08-14,0,4.3500000000000005
2025-08-14,0,7.25
2025-08-14,0,2.0
2025-08-14,0,2.7
2025-08-14,0,3.3000000000000003
2025-08-15,0,3.3000000000000003
2025-08-15,0,2.0
2025-08-15,0,2.0
2025-08-15,0,8.3
2025-08-15,0,4.950000000000001
2025-08-15,0,8.3
2025-08-15,0,4.050000000000001
2025-08-15,0,29.5
2025-08-15,0,3.4000000000000004
2025-08-15,0,3.0
2025-08-15,0,21.150000000000002
2025-08-15,0,8.0
2025-08-15,0,3.0000000000000004
2025-08-15,0,2.9000000000000004
2025-08-15,0,4.3500000000000005
2025-08-15,0,8.3
2025-08-15,0,3.0000000000000004
2025-08-15,0,2.7
2025-08-15,0,32.550000000000004
2025-08-15,0,22.25
2025-08-15,0,8.0
2025-08-15,0,34.7
2025-08-15,0,2.9000000000000004
2025-08-15,0,8.3
2025-08-15,0,2.0
2025-08-15,0,2.9000000000000004
2025-08-15,0,8.8
2025-08-15,0,4.9
2025-08-15,0,9.8
2025-08-15,0,2.0
2025-08-15,0,2.9000000000000004
2025-08-15,0,8.3
2025-08-15,0,7.350000000000001
2025-08-15,0,32.550000000000004
2025-08-15,0,45.1
2025-08-15,0,20.75
2025-08-15,0,3.0
2025-08-15,0,8.3
2025-08-15,0,50.0
2025-08-16,0,7.1000000000000005
2025-08-16,0,7.350000000000001
2025-08-16,0,28.75
2025-08-16,0,3.3000000000000003
2025-08-16,0,3.0000000000000004
2025-08-16,0,18.6
2025-08-16,0,7.350000000000001
2025-08-16,0,46.20000000000001
2025-08-16,0,2.0
2025-08-16,0,8.3
2025-08-16,0,2.0
2025-08-16,0,8.3
2025-08-16,0,7.5
2025-08-16,0,3.0000000000000004
2025-08-16,0,2.9000000000000004
2025-08-16,0,4.3500000000000005
2025-08-16,0,13.350000000000001
2025-08-16,0,4.050000000000001
2025-08-16,0,2.0
2025-08-16,0,3.0000000000000004
2025-08-16,0,2.9000000000000004
2025-08-16,0,4.3500000000000005
2025-08-16,0,4.3500000000000005
2025-08-16,0,2.9000000000000004
2025-08-16,0,3.0000000000000004
2025-08-16,0,14.250000000000002
2025-08-16,0,3.0000000000000004
2025-08-16,0,2.0
2025-08-16,0,4.3500000000000005
2025-08-16,0,2.9000000000000004
2025-08-16,0,2.9000000000000004
2025-08-16,0,14.200000000000001
2025-08-16,0,23.0
2025-08-16,0,3.0000000000000004
2025-08-16,0,32.550000000000004
2025-08-16,0,14.5
2025-08-16,0,31.400000000000002
2025-08-16,0,12.450000000000001
2025-08-16,0,4.3500000000000005
2025-08-16,0,8.25
2025-08-16,0,14.5
2025-08-16,0,12.25
2025-08-16,0,2.0
2025-08-16,0,3.0000000000000004
2025-08-16,0,2.0
2025-08-16,0,18.25
2025-08-17,0,45.1
2025-08-17,0,7.1000000000000005
2025-08-17,0,2.0
2025-08-17,0,4.3500000000000005
2025-08-17,0,20.75
2025-08-17,0,2.9000000000000004
2025-08-17,0,20.0
2025-08-17,0,6.750000000000001
2025-08-17,0,2.0
2025-08-17,0,23.550000000000004
2025-08-17,0,7.350000000000001
2025-08-17,0,2.9000000000000004
2025-08-17,0,4.0
2025-08-17,0,7.350000000000001
2025-08-17,0,2.0
2025-08-17,0,2.9000000000000004
2025-08-17,0,6.800000000000001
2025-08-17,0,8.3
2025-08-17,0,4.950000000000001
2025-08-17,0,4.950000000000001
2025-08-17,0,2.0
2025-08-17,0,8.400000000000002
2025-08-17,0,50.900000000000006
2025-08-17,0,4.0
2025-08-17,0,8.3
2025-08-17,0,10.650000000000002
2025-08-17,0,4.050000000000001
2025-08-17,0,13.350000000000001
2025-08-17,0,21.700000000000003
2025-08-17,0,8.3
2025-08-17,0,4.9
2025-08-17,0,8.3
2025-08-17,0,19.0
2025-08-17,0,5.800000000000001
2025-08-17,0,17.75
2025-08-17,0,5.0
2025-08-17,0,3.0000000000000004
2025-08-17,0,2.0
2025-08-18,0,4.3500000000000005
2025-08-18,0,2.9000000000000004
2025-08-18,0,12.450000000000001
2025-08-18,0,8.25
2025-08-18,0,12.450000000000001
2025-08-18,0,12.450000000000001
2025-08-18,0,2.9000000000000004
2025-08-18,0,2.0
2025-08-18,0,3.0000000000000004
2025-08-18,0,2.9000000000000004
2025-08-18,0,8.400000000000002
2025-08-18,0,4.3500000000000005
2025-08-18,0,2.9000000000000004
2025-08-18,0,29.0
2025-08-18,0,4.3500000000000005
2025-08-18,0,27.900000000000006
2025-08-18,0,3.0000000000000004
2025-08-18,0,8.3
2025-08-18,0,3.0000000000000004
2025-08-18,0,8.9
2025-08-18,0,12.450000000000001
2025-08-18,0,4.3500000000000005
2025-08-18,0,3.3000000000000003
2025-08-18,0,14.0
2025-08-18,0,2.0
2025-08-18,0,4.3500000000000005
2025-08-18,0,6.6000000000000005
2025-08-18,0,2.9000000000000004
2025-08-18,0,12.450000000000001
2025-08-18,0,4.050000000000001
2025-08-18,0,102.5
2025-08-18,0,21.750000000000004
2025-08-18,0,8.6
2025-08-19,0,4.3500000000000005
2025-08-19,0,50.0
2025-08-19,0,5.0
2025-08-19,0,2.0
2025-08-19,0,8.9
2025-08-19,0,4.9
2025-08-19,0,7.1000000000000005
2025-08-19,0,21.700000000000003
2025-08-19,0,4.3500000000000005
2025-08-19,0,42.300000000000004
2025-08-19,0,2.9000000000000004
2025-08-19,0,12.450000000000001
2025-08-19,0,21.750000000000004
2025-08-19,0,10.650000000000002
2025-08-19,0,7.350000000000001
2025-08-19,0,102.5
2025-08-19,0,5.800000000000001
2025-08-19,0,4.950000000000001
2025-08-19,0,2.0
2025-08-19,0,4.950000000000001
2025-08-19,0,12.450000000000001
2025-08-19,0,7.350000000000001
2025-08-19,0,7.25
2025-08-19,0,2.9000000000000004
2025-08-19,0,3.4000000000000004
2025-08-19,0,21.700000000000003
2025-08-19,0,12.900000000000002
2025-08-19,0,18.6
2025-08-19,0,67.50000000000001
2025-08-19,0,4.9
2025-08-19,0,2.9000000000000004
2025-08-19,0,12.450000000000001
2025-08-19,0,67.65
2025-08-19,0,4.3500000000000005
2025-08-19,0,9.5
2025-08-19,0,13.050000000000002
2025-08-19,0,2.9000000000000004
2025-08-19,0,12.450000000000001
2025-08-20,0,4.950000000000001
2025-08-20,0,32.550000000000004
2025-08-20,0,20.0
2025-08-20,0,13.4
2025-08-20,0,5.800000000000001
2025-08-20,0,36.300000000000004
2025-08-20,0,8.3
2025-08-20,0,2.0
2025-08-20,0,4.4
2025-08-20,0,54.25
2025-08-20,0,13.050000000000002
2025-08-20,0,21.750000000000004
2025-08-20,0,10.650000000000002
2025-08-20,0,12.450000000000001
2025-08-20,0,11.5
2025-08-20,0,4.9
2025-08-20,0,2.9000000000000004
2025-08-20,0,4.3500000000000005
2025-08-20,0,14.3
2025-08-20,0,3.0000000000000004
2025-08-20,0,4.9
2025-08-20,0,2.9000000000000004
2025-08-20,0,37.2
2025-08-20,0,2.0
2025-08-20,0,3.0000000000000004
2025-08-20,0,3.0000000000000004
2025-08-20,0,2.7
2025-08-20,0,12.450000000000001
2025-08-20,0,12.450000000000001
2025-08-20,0,16.6
2025-08-21,0,14.5
2025-08-21,0,4.3500000000000005
2025-08-21,0,2.0
2025-08-21,0,7.350000000000001
2025-08-21,0,12.450000000000001
2025-08-21,0,37.7
2025-08-21,0,7.5
2025-08-21,0,3.0
2025-08-21,0,102.5
2025-08-21,0,2.9000000000000004
2025-08-21,0,8.400000000000002
2025-08-21,0,2.9000000000000004
2025-08-21,0,2.0
2025-08-21,0,17.8
2025-08-21,0,2.0
2025-08-21,0,3.3000000000000003
2025-08-21,0,5.0
2025-08-21,0,2.0
2025-08-21,0,3.0000000000000004
2025-08-21,0,4.3500000000000005
2025-08-21,0,21.750000000000004
2025-08-21,0,13.350000000000001
2025-08-22,0,8.3
2025-08-22,0,5.0
2025-08-22,0,32.550000000000004
2025-08-22,0,2.9000000000000004
2025-08-22,0,27.900000000000006
2025-08-22,0,13.350000000000001
2025-08-22,0,9.5
2025-08-22,0,12.000000000000002
2025-08-22,0,2.0
2025-08-22,0,12.450000000000001
2025-08-22,0,27.900000000000006
2025-08-22,0,11.5
2025-08-22,0,8.400000000000002
2025-08-22,0,3.0000000000000004
2025-08-22,0,14.3
2025-08-22,0,2.0
2025-08-22,0,2.0
2025-08-22,0,6.6000000000000005
2025-08-22,0,8.3
2025-08-22,0,30.000000000000004
2025-08-22,0,19.35
2025-08-22,0,4.0
2025-08-22,0,3.0000000000000004
2025-08-22,0,3.0
2025-08-22,0,4.3500000000000005
2025-08-22,0,12.25
2025-08-23,0,16.6
2025-08-23,0,3.0000000000000004
2025-08-23,0,5.800000000000001
2025-08-23,0,14.250000000000002
2025-08-23,0,3.3000000000000003
2025-08-23,0,10.650000000000002
2025-08-23,0,30.200000000000003
2025-08-23,0,2.9000000000000004
2025-08-23,0,3.0000000000000004
2025-08-23,0,12.450000000000001
2025-08-23,0,4.050000000000001
2025-08-23,0,4.0
2025-08-23,0,9.0
2025-08-23,0,25.200000000000003
2025-08-23,0,21.750000000000004
2025-08-23,0,21.75
2025-08-23,0,2.9000000000000004
2025-08-23,0,8.3
2025-08-23,0,21.75
2025-08-23,0,14.250000000000002
2025-08-23,0,3.3000000000000003
2025-08-23,0,3.0000000000000004
2025-08-23,0,14.5
2025-08-24,0,3.0000000000000004
2025-08-24,0,20.75
2025-08-24,0,8.3
2025-08-24,0,3.3000000000000003
2025-08-24,0,3.0
2025-08-24,0,18.6
2025-08-24,0,5.800000000000001
2025-08-24,0,3.3000000000000003
2025-08-24,0,3.3000000000000003
2025-08-24,0,127.25
2025-08-24,0,4.9
2025-08-24,0,3.0000000000000004
2025-08-24,0,3.0000000000000004
2025-08-24,0,23.550000000000004
2025-08-24,0,12.450000000000001
2025-08-24,0,8.400000000000002
2025-08-24,0,2.9000000000000004
2025-08-24,0,4.500000000000001
2025-08-24,0,39.900000000000006
2025-08-24,0,12.450000000000001
2025-08-24,0,16.6
2025-08-24,0,4.500000000000001
2025-08-24,0,8.700000000000001
2025-08-24,0,7.25
2025-08-24,0,7.25
2025-08-24,0,11.100000000000001
2025-08-24,0,4.500000000000001
2025-08-24,0,3.0000000000000004
2025-08-24,0,3.3000000000000003
2025-08-24,0,3.0000000000000004
2025-08-24,0,4.3500000000000005
2025-08-24,0,2.0
2025-08-24,0,7.25
2025-08-24,0,8.9
2025-08-24,0,2.9000000000000004
2025-08-24,0,7.350000000000001
2025-08-25,0,2.9000000000000004
2025-08-25,0,10.650000000000002
2025-08-25,0,4.3500000000000005
2025-08-25,0,20.75
2025-08-25,0,7.4
2025-08-25,0,20.75
2025-08-25,0,17.75
2025-08-25,0,332.0
2025-08-25,0,17.8
2025-08-25,0,18.6
2025-08-25,0,7.350000000000001
2025-08-25,0,3.0
2025-08-25,0,4.4
2025-08-25,0,3.0000000000000004
2025-08-25,0,39.900000000000006
2025-08-25,0,7.350000000000001
2025-08-25,0,3.0
2025-08-25,0,12.450000000000001
2025-08-25,0,27.900000000000006
2025-08-25,0,3.0
2025-08-25,0,4.9
2025-08-25,0,8.9
2025-08-25,0,4.3500000000000005
2025-08-25,0,3.0000000000000004
2025-08-25,0,2.9000000000000004
2025-08-25,0,4.0
2025-08-25,0,5.0
2025-08-25,0,6.6000000000000005
2025-08-26,0,12.450000000000001
2025-08-26,0,12.450000000000001
2025-08-26,0,5.800000000000001
2025-08-26,0,5.0
2025-08-26,0,2.0
2025-08-26,0,13.050000000000002
2025-08-26,0,5.800000000000001
2025-08-26,0,21.750000000000004
2025-08-26,0,2.4000000000000004
2025-08-26,0,13.350000000000001
2025-08-26,0,8.3
2025-08-26,0,2.9000000000000004
2025-08-26,0,3.3000000000000003
2025-08-26,0,4.950000000000001
2025-08-26,0,7.25
2025-08-26,0,13.350000000000001
2025-08-26,0,4.3500000000000005
2025-08-26,0,3.3000000000000003
2025-08-26,0,2.9000000000000004
2025-08-26,0,1.5
2025-08-26,0,3.0000000000000004
2025-08-26,0,3.0000000000000004
2025-08-26,0,5.0
2025-08-26,0,4.9
2025-08-26,0,8.400000000000002
2025-08-26,0,20.75
2025-08-26,0,8.9
2025-08-26,0,10.650000000000002
2025-08-26,0,9.8
2025-08-27,0,199.20000000000002
2025-08-27,0,15.100000000000001
2025-08-27,0,4.3500000000000005
2025-08-27,0,12.450000000000001
2025-08-27,0,4.950000000000001
2025-08-27,0,7.5
2025-08-27,0,2.9000000000000004
2025-08-27,0,3.0000000000000004
2025-08-27,0,8.3
2025-08-27,0,21.750000000000004
2025-08-27,0,46.5
2025-08-27,0,10.650000000000002
2025-08-27,0,13.050000000000002
2025-08-27,0,21.700000000000003
2025-08-27,0,22.400000000000002
2025-08-27,0,7.350000000000001
2025-08-27,0,3.0000000000000004
2025-08-27,0,16.6
2025-08-27,0,3.3000000000000003
2025-08-27,0,7.0
2025-08-27,0,18.6
2025-08-27,0,16.6
2025-08-27,0,5.0
2025-08-27,0,12.450000000000001
2025-08-27,0,12.450000000000001
2025-08-27,0,3.0000000000000004
2025-08-27,0,19.700000000000003
2025-08-27,0,4.9
2025-08-27,0,4.050000000000001
2025-08-27,0,3.0000000000000004
2025-08-27,0,4.3500000000000005
2025-08-27,0,2.0
2025-08-27,0,2.0
2025-08-27,0,3.0000000000000004
2025-08-27,0,2.0
2025-08-27,0,6.6000000000000005
2025-08-27,0,3.0
2025-08-27,0,3.3000000000000003
2025-08-28,0,14.200000000000001
2025-08-28,0,8.3
2025-08-28,0,12.450000000000001
2025-08-28,0,3.0000000000000004
2025-08-28,0,36.25
2025-08-28,0,3.0000000000000004
2025-08-28,0,3.0000000000000004
2025-08-28,0,4.3500000000000005
2025-08-28,0,4.3500000000000005
2025-08-28,0,9.8
2025-08-28,0,12.000000000000002
2025-08-28,0,2.9000000000000004
2025-08-28,0,21.75
2025-08-28,0,27.900000000000006
2025-08-28,0,4.3500000000000005
2025-08-28,0,21.5
2025-08-28,0,12.450000000000001
2025-08-28,0,3.0000000000000004
2025-08-28,0,2.9000000000000004
2025-08-28,0,4.3500000000000005
2025-08-28,0,19.700000000000003
2025-08-28,0,2.9000000000000004
2025-08-28,0,12.450000000000001
2025-08-28,0,29.5
2025-08-28,0,3.3000000000000003
2025-08-28,0,12.450000000000001
2025-08-28,0,3.0000000000000004
2025-08-28,0,2.0
2025-08-28,0,2.0
2025-08-29,0,2.0
2025-08-29,0,4.3500000000000005
2025-08-29,0,2.9000000000000004
2025-08-29,0,7.350000000000001
2025-08-29,0,2.9000000000000004
2025-08-29,0,4.3500000000000005
2025-08-29,0,5.0
2025-08-29,0,11.200000000000001
2025-08-29,0,32.550000000000004
2025-08-29,0,2.9000000000000004
2025-08-29,0,2.9000000000000004
2025-08-29,0,2.0
2025-08-29,0,2.9000000000000004
2025-08-29,0,11.4
2025-08-29,0,8.3
2025-08-29,0,3.3000000000000003
2025-08-29,0,8.3
2025-08-29,0,3.3000000000000003
2025-08-29,0,13.050000000000002
2025-08-29,0,21.750000000000004
2025-08-29,0,4.500000000000001
2025-08-29,0,4.3500000000000005
2025-08-29,0,8.1
2025-08-29,0,21.750000000000004
2025-08-29,0,3.0000000000000004
2025-08-29,0,8.25
2025-08-29,0,2.9000000000000004
2025-08-30,0,3.3000000000000003
2025-08-30,0,3.0000000000000004
2025-08-30,0,8.25
2025-08-30,0,15.100000000000001
2025-08-30,0,39.6
2025-08-30,0,13.350000000000001
2025-08-30,0,13.3
2025-08-30,0,3.0
2025-08-30,0,4.5
2025-08-30,0,12.9
2025-08-30,0,3.0000000000000004
2025-08-30,0,4.0
2025-08-30,0,12.450000000000001
2025-08-30,0,11.5
2025-08-30,0,67.65
2025-08-30,0,2.9000000000000004
2025-08-30,0,90.0
2025-08-30,0,12.000000000000002
2025-08-30,0,27.900000000000006
2025-08-30,0,30.200000000000003
2025-08-30,0,8.3
2025-08-30,0,8.700000000000001
2025-08-30,0,24.750000000000004
2025-08-30,0,3.3000000000000003
2025-08-30,0,12.450000000000001
2025-08-30,0,8.3
2025-08-30,0,3.0000000000000004
